PIID,Buying Org 1,Buying Org 2,Buying Org 3,NAICS,PSC,Total Contract Value (TCV),Savings,Deleted On,Incumbent,Description,Status,FPDS Link
12319824F0015,Department of Agriculture,FOOD AND NUTRITION SERVICE,USDA FNS,541611,R799,98969,0,2025-02-25,"ICF INCORPORATED, L.L.C.",DEVELOPMENT OF MATERIALS TO RENEW THE INFORMATION COLLECTION REQUESTS (ICR) FOR THE CHILD AND ADULT CARE FOOD PROGRAM (CACFP) AND THE SUMMER FOOD SERVICE PROGRAM (SFSP).,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12F2&PIID=12319824F0015&modNumber=P00002&idvAgencyID=&idvPIID=12319821A0003&contractType=AWARD
12639524F0483,Department of Agriculture,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,MRPBS MINNEAPOLIS MN,541611,R408,73314,0,2025-02-25,CTR MANAGEMENT GROUP LLC,CCTAP YEAR 5,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12K3&PIID=12639524F0483&modNumber=P00002&idvAgencyID=&idvPIID=12639520A0013&contractType=AWARD
1240BE24F0077,Department of Agriculture,FOREST SERVICE,"USDA-FS, CSA NORTHWEST 3",541690,B503,70251,0,2025-02-25,ANDERSON ENVIRONMENTAL CONSULTING LLC,"CULTURAL RESOURCE INVENTORY FOR THE 4606 REROUTE NORTH PROJECT, INCLUDING PRE-FIELD RESEARCH, FIELD INVENTORY, SITE TESTING, AND ASSOCIATED REPORTING AND DOCUMENTATION.",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=1240BE24F0077&modNumber=P00003&idvAgencyID=&idvPIID=1240BE21A0012&contractType=AWARD
127EAU23F0020,Department of Agriculture,FOREST SERVICE,"USDA-FS, CSA SOUTHWEST 4",541620,B510,69800,0,2025-02-25,"TIERRA RIGHT OF WAY SERVICES, LTD.",TONTO EAST AML CULTURAL SURVEY,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=127EAU23F0020&modNumber=P00005&idvAgencyID=&idvPIID=GS10F0038T&contractType=AWARD
1240BE24F0040,Department of Agriculture,FOREST SERVICE,"USDA-FS, CSA NORTHWEST 3",541690,B503,60040,0,2025-02-25,"STATISTICAL RESEARCH, INC.","CULTURAL HERITAGE SURVEYS FOR FUTURE CROSS-BOUNDARY PRESCRIBED FIRE UNITS IN THE WILDLAND URBAN INTERFACE, ON A NATIONAL PRIORITY LANDSCAPE FOREST.",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=1240BE24F0040&modNumber=P00004&idvAgencyID=&idvPIID=1240BE21A0017&contractType=AWARD
12318724F0121,Department of Agriculture,FOREST SERVICE,USDA FOREST SERVICE,541611,R408,47013,0,2025-02-25,TRAINING RESOURCES GROUP INC,TAJIKISTAN PROGRAM DEVELOPMENT AND TEAM BUILDINGSERVICES FOR FOREST SERVICE IP,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12318724F0121&modNumber=P00003&idvAgencyID=&idvPIID=12318720A0001&contractType=AWARD
1284LM24F0026,Department of Agriculture,FOREST SERVICE,"USDA-FS, CSA INTERMOUNTAIN 2",541620,B503,37620,0,2025-02-25,"STATISTICAL RESEARCH, INC.",SJNF; GRIFFITH DAIRY COMPLEX HISTORIC CULTURAL LANDSCAPE,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=1284LM24F0026&modNumber=P00002&idvAgencyID=&idvPIID=1240LS22A0007&contractType=AWARD
1232SA24F0117,Department of Agriculture,AGRICULTURAL RESEARCH SERVICE,USDA ARS AFM APD,541611,R499,37450,0,2025-02-25,"BERNEY ASSOCIATES, LLC","ADMINISTRATIVE SERVICES CONTRACT, EXISTING BPA # 1232SA24A0001 GSA # IS GS-10F-0311V, THIS IS A MODIFICATION TO AN CONTRACT. CONTACT: JAMIE BYERS",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12H2&PIID=1232SA24F0117&modNumber=P00001&idvAgencyID=&idvPIID=1232SA24A0001&contractType=AWARD
12441924F0012,Department of Agriculture,FOREST SERVICE,USDA FOREST SERVICE-SPOC EAST,541611,R408,21204,0,2025-02-25,MANAGEMENT & ENGINEERING TECH,GRAPHIC SUPPORT,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12441924F0012&modNumber=P00001&idvAgencyID=&idvPIID=12318721A0005&contractType=AWARD
12318724F0560,Department of Agriculture,FOREST SERVICE,USDA FOREST SERVICE,541611,R408,19542,0,2025-02-25,LONGEVITY CONSULTING LLC,"OPE WILL BE POSTING 14 ""OOI"" OR OUTREACH OF INTEREST'S AT GRANTS.GOV AND THE FOREST SERVICE EXTERNAL WEBSITE.  THE OOI'S SPAN ACROSS 8 PROGRAM AREAS. AS EACH OOI PUBLISHES ON GRANTS.GOV POTENTIAL PARTNERS CAN SUBMIT THEIR INTEREST",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12318724F0560&modNumber=P00002&idvAgencyID=&idvPIID=GS10F036BA&contractType=AWARD
12305B25F0013,Department of Agriculture,AGRICULTURAL RESEARCH SERVICE,USDA ARS NEA AAO ACQ/PER PROP,541611,R499,1400,0,2025-02-25,"BERNEY ASSOCIATES, LLC",FACILITATION SERVICES FOR BARC SENIOR LEADERSHIP,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12H2&PIID=12305B25F0013&modNumber=P00001&idvAgencyID=&idvPIID=1232SA24A0001&contractType=AWARD
1333BJ24P00120004,Department of Commerce,US PATENT AND TRADEMARK OFFICE,DEPT OF COMMERCE PTO,541611,R499,1808,0,2025-02-25,"GLEASON & ASSOCIATES, INC.",EXPERT CONSULTING WITNESS SERVICES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1344&PIID=1333BJ24P00120004&modNumber=P25002&idvAgencyID=&idvPIID=&contractType=AWARD
89243424FEE400351,Department of Energy,"ENERGY, DEPARTMENT OF",GOLDEN FIELD OFFICE,541611,R499,230285,0,2025-02-25,THE BUILDING PEOPLE LLC,NEW PRE-PLANNING ORDER.,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89243424FEE400351&modNumber=P00002&idvAgencyID=&idvPIID=89243423DEE000007&contractType=AWARD
75F40123F19050,Department of Health and Human Services,FOOD AND DRUG ADMINISTRATION,FDA OFFICE OF ACQ  GRANT SVCS,541611,R410,118037,0,2025-02-25,"SUNTIVA, LLC",CALL ORDER UNDER THE FDA'S INTEGRATED SERVICES BLANKET PURCHASE AGREEMENT (BPA) FOR TARGETED COACHING SERVICES TO SUPPORT THE CENTER FOR VETERINARY MEDICINE (CVM).,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7524&PIID=75F40123F19050&modNumber=P00002&idvAgencyID=&idvPIID=75F40119A10003&contractType=AWARD
75D30124C18804,Department of Health and Human Services,CENTERS FOR DISEASE CONTROL AND PREVENTION,CDC OFFICE OF ACQUISITION SERVICES,519290,7630,99540,0,2025-02-25,"BLOOMBERG INDUSTRY GROUP, INC.",ON-LINE LEGISLETIVE TRACKING SERVICES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124C18804&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD
140A1624F0046,Department of the Interior,BUREAU OF INDIAN AFFAIRS,CENTRAL OFFICE,541611,R699,404349,0,2025-02-25,"CHENHALL SEDONA SERVICES JOINT VENTURE, LLC",OBPM IRA CONTRACTORSBUSINESS SUPPORT SERVICES (BSS) IDIQ TO,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1450&PIID=140A1624F0046&modNumber=P00001&idvAgencyID=&idvPIID=140A1623D0005&contractType=AWARD
140F0422C0006,Department of the Interior,U.S. FISH AND WILDLIFE SERVICE,"FWS, OVER SAT G/S",541611,R707,109938,0,2025-02-25,"SYSCOM, INC",CONTRACT SPECIALIST III-IV WITH EXPERTISE IN CONSTRUCTION CONTRACTS,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1448&PIID=140F0422C0006&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD
140A1622F0069,Department of the Interior,BUREAU OF INDIAN AFFAIRS,CENTRAL OFFICE,519130,DA10,76644,0,2025-02-25,WEST PUBLISHING CORPORATION,Subscription to Westlaw,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1450&PIID=140A1622F0069&modNumber=P00003&idvAgencyID=&idvPIID=GS02F026DA&contractType=AWARD
140D0424F0215,Department of the Interior,DEPARTMENTAL OFFICES,IBC ACQ SVCS DIRECTORATE (00004),541611,R408,10000,0,2025-02-25,ACCELGOV LLC,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,Expired,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1406&PIID=140D0424F0215&modNumber=P00001&idvAgencyID=&idvPIID=140D0424D0007&contractType=AWARD
86615621F00001,Housing and Urban Development,"HOUSING AND URBAN DEVELOPMENT, DEPARTMENT OF",CPO : FHA HOUSING SUPPORT DIVISION,541512,R410,8543052,0,2025-02-25,SYNEREN TECHNOLOGIES CORPORATION,Solutions Program Support,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8600&PIID=86615621F00001&modNumber=P00019&idvAgencyID=&idvPIID=HHSN316201200175W&contractType=AWARD
86614322F00043,Housing and Urban Development,"HOUSING AND URBAN DEVELOPMENT, DEPARTMENT OF",CPO : PHILADELPHIA OPERATIONS BRANC,337214,N071,4832300,0,2025-02-25,Knoll Inc.,Office Furniture for Atlanta office,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8600&PIID=86614322F00043&modNumber=P00005&idvAgencyID=&idvPIID=86614319A00002&contractType=AWARD
86615724F00020,Housing and Urban Development,"HOUSING AND URBAN DEVELOPMENT, DEPARTMENT OF",CPO : RESEARCH AND COMMUNITY SUPPOR,541211,R710,4325468,0,2025-02-25,Ernst & Young,"Support the private owners’ due diligence (such as capital needs assessments, environmental reports, energy assessments, and disaster resilience/risk mitigation assessments). Assist the private owners in developing their property investment plans.",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8600&PIID=86615724F00020&modNumber=P00005&idvAgencyID=&idvPIID=86615324A00003&contractType=AWARD
86614323F00031,Housing and Urban Development,"HOUSING AND URBAN DEVELOPMENT, DEPARTMENT OF",CPO : PHILADELPHIA OPERATIONS BRANC,337214,7110,2029005,0,2025-02-25,Knoll Inc.,Nationwide Furniture System - HQ CPD,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8600&PIID=86614323F00031&modNumber=P00005&idvAgencyID=&idvPIID=86614319A00002&contractType=AWARD
86614324F00053,Housing and Urban Development,"HOUSING AND URBAN DEVELOPMENT, DEPARTMENT OF",CPO : PHILADELPHIA OPERATIONS BRANC,238210,T016,1415000,0,2025-02-25,Red Carrot Inc,FY24/25 Audiovisual Projects for the Office of Digital Enterprise,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8600&PIID=86614324F00053&modNumber=P00001&idvAgencyID=&idvPIID=86614324A00008&contractType=AWARD
86614324F00054,Housing and Urban Development,"HOUSING AND URBAN DEVELOPMENT, DEPARTMENT OF",CPO : PHILADELPHIA OPERATIONS BRANC,236220,Z2AA,1404010,0,2025-02-25,Midnight Sun AUS LLC,Replacement of Sanitary piping fort he Executive Suites,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8600&PIID=86614324F00054&modNumber=P00001&idvAgencyID=&idvPIID=86614324D00002&contractType=AWARD
86614324F00039,Housing and Urban Development,"HOUSING AND URBAN DEVELOPMENT, DEPARTMENT OF",CPO : PHILADELPHIA OPERATIONS BRANC,236220,Z2AA,878320,0,2025-02-25,Midnight Sun AUS LLC,10th Floor OGC office build-out in the central building core (rooms 10131-10135) renovation,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8600&PIID=86614324F00039&modNumber=P00001&idvAgencyID=&idvPIID=86614324D00002&contractType=AWARD
86614323F00032,Housing and Urban Development,"HOUSING AND URBAN DEVELOPMENT, DEPARTMENT OF",CPO : PHILADELPHIA OPERATIONS BRANC,236220,Z2AA,767723,0,2025-02-25,Matos LLC,SIP/Core Plumbing Project Complete Outfitting,Expired,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8600&PIID=86614323F00032&modNumber=P00001&idvAgencyID=&idvPIID=86614319D00001&contractType=AWARD
86614324F00020,Housing and Urban Development,"HOUSING AND URBAN DEVELOPMENT, DEPARTMENT OF",CPO : PHILADELPHIA OPERATIONS BRANC,541211,R408,750000,0,2025-02-25,Ernst and Young LLC,Capital Planning Project Management and Support Services,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8600&PIID=86614324F00020&modNumber=P00002&idvAgencyID=&idvPIID=86614324A00003&contractType=AWARD
86614122F00040,Housing and Urban Development,"HOUSING AND URBAN DEVELOPMENT, DEPARTMENT OF",CPO : CHICAGO OPERATIONS BRANCH,541620,R410,449637,0,2025-02-25,"Healthy Housing Solutions, Inc",Develop a Healthy Homes Training Plan with Input from a Lead and Healthy Homes Information Panel,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8600&PIID=86614122F00040&modNumber=P00006&idvAgencyID=&idvPIID=47QRAA18D00H1&contractType=AWARD
86614620F0005,Housing and Urban Development,"HOUSING AND URBAN DEVELOPMENT, DEPARTMENT OF",CPO : CPO; ACFO; SFCOD; FT WORTH OP,541910,T001,1464949,0,2025-02-25,The District Communications Group LLC,Graphic Design Support for PD&R,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8600&PIID=86614620F0005&modNumber=P00008&idvAgencyID=&idvPIID=GS07F180AA&contractType=AWARD
86614324F00035,Housing and Urban Development,"HOUSING AND URBAN DEVELOPMENT, DEPARTMENT OF",CPO : PHILADELPHIA OPERATIONS BRANC,541211,R408,300000,0,2025-02-25,Ernst and Young LLC,Integrated Workplace Management (IWMS) Support and Strategy - Capital Planning BPA,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8600&PIID=86614324F00035&modNumber=P00001&idvAgencyID=&idvPIID=86614324A00003&contractType=AWARD
86614324F00049,Housing and Urban Development,"HOUSING AND URBAN DEVELOPMENT, DEPARTMENT OF",CPO : PHILADELPHIA OPERATIONS BRANC,541211,R408,300000,0,2025-02-25,Ernst and Young LLC,OCAO Capital Planning Support Services (FY27-FY31),TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8600&PIID=86614324F00049&modNumber=P00001&idvAgencyID=&idvPIID=86614324A00003&contractType=AWARD
86614324F00048,Housing and Urban Development,"HOUSING AND URBAN DEVELOPMENT, DEPARTMENT OF",CPO : PHILADELPHIA OPERATIONS BRANC,484210,V301,152160,0,2025-02-25,Graebel Inc,Support dismantle and disposal services for the New York Regional Office,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8600&PIID=86614324F00048&modNumber=P00001&idvAgencyID=&idvPIID=86614324A00005&contractType=AWARD
86615123F00009,Housing and Urban Development,"HOUSING AND URBAN DEVELOPMENT, DEPARTMENT OF",CPO : MANAGEMENT SUPPORT DIVISION,541611,R707,111066,0,2025-02-25,DYNAMIC-PRO INC.,Technical Evaluation Panel (TEP) Chair Support Services - OHHLHC Projects,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8600&PIID=86615123F00009&modNumber=P00003&idvAgencyID=&idvPIID=86615123A00004&contractType=AWARD
86614820F00021,Housing and Urban Development,"HOUSING AND URBAN DEVELOPMENT, DEPARTMENT OF",CPO : PROGRAM SUPPORT BRANCH DENVER,511120,D317,74700,0,2025-02-25,Relx Inc.,Annual subscription for database search engine equal to Dun and Bradstreet and Equifax reports; 24 hour technical support access and access to online tutorial and learning guides.,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8600&PIID=86614820F00021&modNumber=P00007&idvAgencyID=&idvPIID=GS02F0048M&contractType=AWARD
86614624F00002,Housing and Urban Development,"HOUSING AND URBAN DEVELOPMENT, DEPARTMENT OF",CPO : CPO; ACFO; SFCOD; FT WORTH OP,541930,R608,36858,0,2025-02-25,Greene Street Communications LLC,Translation Support Services,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8600&PIID=86614624F00002&modNumber=P00001&idvAgencyID=&idvPIID=86614623D00003&contractType=AWARD
86614321F00041,Housing and Urban Development,"HOUSING AND URBAN DEVELOPMENT, DEPARTMENT OF",CPO : PHILADELPHIA OPERATIONS BRANC,561990,R614,42745,0,2025-02-25,RediShred,Document destruction and removal services for Atlanta Regional Office,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8600&PIID=86614321F00041&modNumber=P00006&idvAgencyID=&idvPIID=GS03F0095V&contractType=AWARD
86614324F00047,Housing and Urban Development,"HOUSING AND URBAN DEVELOPMENT, DEPARTMENT OF",CPO : PHILADELPHIA OPERATIONS BRANC,337214,7110,13685,0,2025-02-25,Knoll Inc.,OIG Furniture,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8600&PIID=86614324F00047&modNumber=P00001&idvAgencyID=&idvPIID=86614324A00004&contractType=AWARD
86614324F00041,Housing and Urban Development,"HOUSING AND URBAN DEVELOPMENT, DEPARTMENT OF",CPO : PHILADELPHIA OPERATIONS BRANC,337214,7110,11929,0,2025-02-25,Knoll Inc.,"OIG Furniture Call Order - HUD Headquarters, Washington, DC",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8600&PIID=86614324F00041&modNumber=P00001&idvAgencyID=&idvPIID=86614324A00004&contractType=AWARD
50310221C0064,Securities and Exchange Commission,SECURITIES AND EXCHANGE COMMISSION,SECURITIES AND EXCHANGE COMMISSION,541611,R424,813835,0,2025-02-25,INTEGRA FEC LLC,EXPERT WITNESS SERVICES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=5000&PIID=50310221C0064&modNumber=P00005&idvAgencyID=&idvPIID=&contractType=AWARD
50310220C0098,Securities and Exchange Commission,SECURITIES AND EXCHANGE COMMISSION,SECURITIES AND EXCHANGE COMMISSION,541611,R424,182278,0,2025-02-25,ARTHUR B. LABY ATTORNEY ESCROW,EXPERT WITNESS SERVICES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=5000&PIID=50310220C0098&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD
50310224F0072,Securities and Exchange Commission,SECURITIES AND EXCHANGE COMMISSION,SECURITIES AND EXCHANGE COMMISSION,541611,R408,137160,0,2025-02-25,"KNOWLEDGEBANK, INC.",TRAINING COORDINATION SUPPORT SERVICES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=5000&PIID=50310224F0072&modNumber=P00001&idvAgencyID=&idvPIID=50310220A0008&contractType=AWARD
50310223C0007,Securities and Exchange Commission,SECURITIES AND EXCHANGE COMMISSION,SECURITIES AND EXCHANGE COMMISSION,541611,R424,16013,0,2025-02-25,"RENAISSANCE REGULATORY SERVICES, INC.",EXPERT WITNESS SERVICES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=5000&PIID=50310223C0007&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD
9523ZY23C0032,Commodity Futures Trading Commission,COMMODITY FUTURES TRADING COMMISSION,COMMODITY FUTURES TRADING COMM,541618,R499,443742,0,2025-02-26,"GOVERNMENT SOLUTIONS GROUP, LLC",DEIA INCLUSIVE LEADERSHIP TRAINING FOR SUPERVISORS,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9507&PIID=9523ZY23C0032&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=AWARD
95332A22F00023,Corporation for National and Community Service,CORPORATION FOR NATIONAL AND COMMUNITY SERVICE,CORPORATION FOR NTL  COMM SERVICE,541611,R499,3204278,0,2025-02-26,"M POWERED STRATEGIES, INC.",CHANGE MANAGEMENT AND BUSINESS PROCESS REENGINEERING PROFESSIONAL SERVICES.,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9577&PIID=95332A22F00023&modNumber=P00007&idvAgencyID=&idvPIID=GS00F170CA&contractType=AWARD
12314423C0050,Department of Agriculture,"USDA, DEPARTMENTAL ADMINISTRATION","USDA, OCP-POD-ACQ-MGMT-BRANCH-FTC",541613,R499,315000,0,2025-02-26,MISCELLANEOUS FOREIGN AWARDEES,"FAS/CANADA REQUIRES CONTRACTOR SUPPORT TO ASSIST IN THE PLANNING, DEVELOPMENT, EXECUTION, AND MEASUREMENT OF A 24-MONTH DIGITAL CAMPAIGN TO PROMOTE THE KEY MESSAGES OF THE TASTE USA/PRENEZ BRAND TO PROMOTE US AGRICULTURAL EXPORTS. THE",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1205&PIID=12314423C0050&modNumber=P00008&idvAgencyID=&idvPIID=&contractType=AWARD
12443923F0066,Department of Agriculture,FOREST SERVICE,"USDA-FS, CSA EAST 1",541611,R408,209935,0,2025-02-26,"ICF INCORPORATED, L.L.C.",JRWS-CON NEPA SERVICES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12443923F0066&modNumber=P00001&idvAgencyID=&idvPIID=12318720A0008&contractType=AWARD
12318723F0205,Department of Agriculture,FOREST SERVICE,USDA FOREST SERVICE,541611,R408,73248,0,2025-02-26,TRAINING RESOURCES GROUP INC,CAPACITY BUILDING SUPPORT AND COACHING FOR OSFACSERVICES FOR FOREST SERVICE IP,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12318723F0205&modNumber=P00003&idvAgencyID=&idvPIID=12318720A0001&contractType=AWARD
1240BG23P0070,Department of Agriculture,FOREST SERVICE,"USDA-FS, CSA NORTHWEST 5",541611,R499,66800,0,2025-02-26,"PEAK FACILITATION GROUP, INC.",RMRS LEADERSHIP TEAM FACILITATION,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=1240BG23P0070&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD
1240BG24F0003,Department of Agriculture,FOREST SERVICE,"USDA-FS, CSA NORTHWEST 5",541611,R408,66000,0,2025-02-26,"JOHN M. FERRONE MANAGEMENT CONSULTING, INC.",SERVICES NEEDED TO FACILITATE THE THREE-DAY QUARTERLY MEETINGS. PROVIDE STRUCTURE AND FOCUS TO MEETINGS TO ENABLE THE SMT TO SUCCESSFULLY REACH THEIR MEETING GOALS.,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=1240BG24F0003&modNumber=P00002&idvAgencyID=&idvPIID=47QRAA23D006M&contractType=AWARD
12314422F0787,Department of Agriculture,"USDA, DEPARTMENTAL ADMINISTRATION","USDA, OCP-POD-ACQ-MGMT-BRANCH-FTC",541611,R499,63436,0,2025-02-26,SYNAVOICE LLC,USDA/U.S. CODEX OFFICE (CODEX): TEAMBUILDING AND STRATEGIC PLANNING SERVICES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1205&PIID=12314422F0787&modNumber=P00003&idvAgencyID=&idvPIID=47QRAA18D00D0&contractType=AWARD
12363N24F4151,Department of Agriculture,FOREST SERVICE,"USDA-FS, STEWARDSHIP CONTRACTING BRANCH",115310,B525,47862,0,2025-02-26,ENVIROSYSTEMS MANAGEMENT INC,"THE COCONINO NATIONAL FOREST (CNF), RED ROCK RANGER DISTRICT REQUIRES PROFESSIONAL SERVICES FROM A SECRETARY OF THE INTERIOR (SOI) QUALIFIED CONSULTANT FOR ASSISTING WITH A 2,406-ACRE CULTURAL RESOURCES INVENTORY FOR STRATEGIC WILDFIRE AND PRESCRIBED",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12363N24F4151&modNumber=P00002&idvAgencyID=&idvPIID=12363N23A4377&contractType=AWARD
12805B23P0377,Department of Agriculture,AGRICULTURAL RESEARCH SERVICE,USDA ARS PA AAO ACQ/PER PROP,541611,R499,31593,0,2025-02-26,SOUTHWEST DECISION RESOURCES INC,PLANNING AND FACILITATION FOR MANURESHED ACTION NETWORK PROJECT SUMMITS (3),TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12H2&PIID=12805B23P0377&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=AWARD
