piid,agency,vendor,value,description,fpds_status,fpds_link,deleted_date,savings
1305M223FNCNS0211,Department of Commerce,VETERAN ENGINEERING & TECHNOLOGY LLC,2383700.57,STAFF SUPPORT SERVICES,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1330&PIID=1305M223FNCNS0211&modNumber=P25005&idvAgencyID=&idvPIID=DOCEA133C17BA0049&contractType=AWARD,2/14/2025,1854912
HQ003422C0054,Department of Defense,ADVANCED LAN TECHS INC,2308061,SUMMER STUDY SUPPORT SERVICES,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=HQ003422C0054&modNumber=P00007&idvAgencyID=&idvPIID=&contractType=AWARD,4/14/2025,1854339.92
86615724C00029,Housing and Urban Development,LOOPER CONSULTING LLC,2286469.64,INFORMATION RESOURCE CENTER FOR FAIR HOUSING INITIATIVES PROGRAM (FHIP) AND FAIR HOUSING AND EQUAL OPPORTUNITY (FHEO),TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8600&PIID=86615724C00029&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,3/12/2025,1853969.64
70RCSJ24T00000001,Department of Homeland Security,BOOZ ALLEN HAMILTON INC,1844484.35,TIES OTA with BAH team.,Expired,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7001&PIID=70RCSJ24T00000001&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,3/10/2025,1844484.35
36C77624N0470,Department of Veterans Affairs,"BEST PRACTICE ASSOCIATES, L.L.C.",4101191.01,PAYER RELATIONS AND SERVICES SUPPORT,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C77624N0470&modNumber=P00003&idvAgencyID=&idvPIID=36C77622D0031&contractType=AWARD,3/20/2025,1844144
36C10X23N0142,Department of Veterans Affairs,"TRILOGY FEDERAL, LLC",3052062.4,VHA INTEGRATED HEALTHCARE TRANSFORMATION (IHT) IDIQ CONTRACT- MODIFICATION TO ADD FREE AGENT PARTNERS AND INCLUDE FAR 52.204-27.,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C10X23N0142&modNumber=P00002&idvAgencyID=&idvPIID=36C10X20D0007&contractType=AWARD,3/5/2025,1843947.52
91990022C0024,Department of Education,"EXPEDITEINFOTECH, INC.",4498436.02,Support for Education Department central automated processing system (EDCAPS) technical program management services.,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990022C0024&modNumber=P00006&idvAgencyID=&idvPIID=&contractType=AWARD,2/11/2025,1839655
1331L524C13350031,Department of Commerce,BLN LLC,2705604.33,MARKETING CONSULTING SERVICES OUTREACH AND ENGAGEMENT SUPPORT SERVICES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1301&PIID=1331L524C13350031&modNumber=P25001&idvAgencyID=&idvPIID=&contractType=AWARD,3/31/2025,1836906.56
89243424FEE000443,Department of Energy,"RACK-WILDNER & REESE, INC.",1857106.6,"U.S. Department of Energy (DOE), EERE, Strategic Engagement and Outreach Support Services (SEOSS) for Geothermal Technologies Office (GTO)",EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89243424FEE000443&modNumber=P00002&idvAgencyID=&idvPIID=89243423AEE000009&contractType=AWARD,3/5/2025,1834633.2
36C26123F0483,Department of Veterans Affairs,"CAMEO CONSULTING GROUP, LLC",2279280.34,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES CONSTRUCTION CONTRACT SPECIALIST SUPPORT,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C26123F0483&modNumber=P00004&idvAgencyID=&idvPIID=GS00F280DA&contractType=AWARD,4/2/2025,1833145.6
N0018921PZ015,Department of Defense,"INFINITY SUPPORT SERVICES, INC.",2997000,ACQUISITION SUPPORT SERVICES -,CHANGE ORDER,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=N0018921PZ015&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,4/14/2025,1831296
140L4023F0033,Department of the Interior,SWCA Incorporated,2971869.05,Oil/Gas Lease Support as required by Congressional law/mandate,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1422&PIID=140L4023F0033&modNumber=P00005&idvAgencyID=&idvPIID=140L0623A0013&contractType=AWARD,2/26/2025,1827624.54
Unavailable,USAID,Unavailable,2126802.07,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,1826802.07
16PBGC24F0056,Department of Labor,"Premier Group Services, Inc.",2257564.16,Accounting and Financial Advisory Support Services,BASE AWARD,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1665&PIID=16PBGC24F0056&modNumber=0&idvAgencyID=&idvPIID=GS00F100GA&contractType=AWARD,2/18/2025,1824620.83
91990024F0304,Department of Education,MATHEMATICA INC.,2576286,The contractor is to provide technical assistance to the external evaluators of the projects funded by the Postsecondary Student Success Grant Program as required by the Performance Work Statement.,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990024F0304&modNumber=P00002&idvAgencyID=&idvPIID=91990023D0031&contractType=AWARD,2/11/2025,1821845
140A1624C0003,Department of the Interior,"LIFE CHECK SYSTEMS, LLC",2784585.34,OJS ELECTRONIC CELL CHECKS,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1450&PIID=140A1624C0003&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD,2/26/2025,1814169.34
75F40123F19008,Department of Health and Human Services,"ICF INCORPORATED, L.L.C.",7443537.72,ODT - ETO INSPECTION PROGRAM AND DME SERVICE SUPPORT CONTINUATION,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7524&PIID=75F40123F19008&modNumber=P00006&idvAgencyID=&idvPIID=75F40120A00042&contractType=AWARD,4/10/2025,1808963.22
Unavailable,USAID,Unavailable,23976865,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,1801885
86614324F00034,Housing and Urban Development,MIDNIGHT SUN AUS LLC,3600000,Contractor support to provide general alterations and repairs to support minor work at the HUD Weaver Building and surrounding offices.,SUPPLEMENTAL AGREEMENT FOR WORK WITHIN SCOPE,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8600&PIID=86614324F00034&modNumber=P00002&idvAgencyID=&idvPIID=86614324D00002&contractType=AWARD,3/20/2025,1800000
68HERC24P0003,Environmental Protection Agency,STRYDER CORP,2738138,VIRTUAL JOB AND EVENT BOARD PLATFORM SERVICES - HANDSHAKE,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6800&PIID=68HERC24P0003&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD,4/18/2025,1796288
Unavailable,USAID,Unavailable,2886657.94,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,1795346.94
Unavailable,USAID,Unavailable,6686160,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,1794280
24322623F0044,Office of Personnel Management,"PLANET TECHNOLOGIES, INC.",5273894,Online Retirement Application (ORA),TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2400&PIID=24322623F0044&modNumber=P00003&idvAgencyID=&idvPIID=24322621A0202&contractType=AWARD,3/18/2025,1792454
36C10F21F0024,Department of Veterans Affairs,"BLUE WATER THINKING,LLC",4974844.04,Customer Survey,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C10F21F0024&modNumber=P00011&idvAgencyID=&idvPIID=47QTCA20D005Z&contractType=AWARD,3/11/2025,1789384.44
28321324P00050209,Social Security Administration,ARIZONA DEPARTMENT OF HEALTH SERVICES,2163752.24,"ARIZONA (AZ) - ENUMERATION AT BIRTH (EAB) AND RACE AND ETHNICITY (RE) RECORDS (Note: Only the DEI values are included in the ceiling, dollars obligated and saving values)",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2800&PIID=28321324P00050209&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,2/24/2025,1788197.12
91990024F0321,Department of Education,RESEARCH TRIANGLE INSTITUTE,1999762,Contractor shall provide all labor and materials necessary to perform in accordance with this task order and all attachments. All terms and conditions of the base IDIQ contract apply to this task order.,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990024F0321&modNumber=P00001&idvAgencyID=&idvPIID=91990023D0042&contractType=AWARD,2/11/2025,1785895
693KA925C00004,Department of Transportation,ICR-GOV LLC,2006026.01,LEADERSHIP AND MANAGEMENT DEVELOPMENT SUPPORT SERVICES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6920&PIID=693KA925C00004&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,3/27/2025,1785214.65
91990022F0302,Department of Education,"SYNERGY ENTERPRISES, INC",4666949.36,A REQUIREMENT TO OBTAIN LOGISTICS SUPPORT AND SERVICES TO WORK WITH NCES IN FULFILLING ITS MISSION.,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990022F0302&modNumber=P00013&idvAgencyID=&idvPIID=91990020A0032&contractType=AWARD,2/11/2025,1783525
2032H523F00780,Department of Treasury,I TECH AG LLC,4499702.44,INFORMATION TECHNOLOGY ENTERPRISE SERVICES (ES) DEMAND AND DATA MANAGEMENT SUPPORT.,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2050&PIID=2032H523F00780&modNumber=P00004&idvAgencyID=&idvPIID=47QTCB22D0317&contractType=AWARD,4/23/2025,1783032.84
75D30124F20013,Department of Health and Human Services,RESEARCH TRIANGLE INSTITUTE,2186609.76,GLOBAL YOUTH TOBACCO SURVEY SUPPORT CONTRACT,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124F20013&modNumber=P00001&idvAgencyID=&idvPIID=GS00F354CA&contractType=AWARD,2/25/2025,1779219.45
47QFMA24F0005,Office of Personnel Management,"Aptive Resources, llc",2211715.91,ODEIA RECRUITMENT AND BRANDING SUPPORT CALL 23,SUPPLEMENTAL AGREEMENT FOR WORK WITHIN SCOPE,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4732&PIID=47QFMA24F0005&modNumber=P00002&idvAgencyID=&idvPIID=47QFMA20A0001&contractType=AWARD,2/12/2025,1773141.38
80GRC020F0115,National Aeronautics and Space Administration,"HX5,, LLC",1771458,Electric Drive Test Support and Technical Communication.,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8000&PIID=80GRC020F0115&modNumber=P00031&idvAgencyID=&idvPIID=80GRC020D0003&contractType=AWARD,3/20/2025,1771458
12760423F0415,Department of Agriculture,FOUR LLC,2528837.39,HUMAN RESOURCES END TO END HIRING - MESSAGING & ANALYTICS MODULE,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12760423F0415&modNumber=P00003&idvAgencyID=&idvPIID=NNG15SC73B&contractType=AWARD,4/15/2025,1757059.13
6923G524C0107,Department of Transportation,"FEDWRITERS, INC",2740187.1,PUBLIC RELATIONS AND OUTREACH SUPPORT SERVICES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6947&PIID=6923G524C0107&modNumber=P00005&idvAgencyID=&idvPIID=&contractType=AWARD,3/4/2025,1756955.66
Unavailable,USAID,Unavailable,10750000,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,1750000
75P00121F80209,Department of Health and Human Services,"BETAH ASSOCIATES, INC.",5618268.33,"THE ADMINISTRATION FOR COMMUNITY LIVING NEEDS A VARIETY OF COMMUNICATIONS SUPPORT SERVICES TO INFORM A RANGE OF STAKEHOLDERS, INCLUDING PEOPLE WITH DISABILITIES, OLDER ADULTS, AND FAMILY CAREGIVERS; ACL STAFF; THE AGING AND DISABILITY NETWORKS; ADVOC",EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7570&PIID=75P00121F80209&modNumber=P00005&idvAgencyID=&idvPIID=GS00F218CA&contractType=AWARD,3/4/2025,1747447.64
70RDA224FR0000065,Department of Homeland Security,"ECU COMMUNICATIONS, LLC",2761383.86,"PARTIALLY TERMINATE THE TASK ORDER TO REMOVE ALL LANGUAGE AND ENDING RENDERING OF SERVICES RELATED TO DIVERSITY, INCLUSION, AND EQUITY.",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7001&PIID=70RDA224FR0000065&modNumber=P00001&idvAgencyID=&idvPIID=GS07F135BA&contractType=AWARD,1/28/2025,1747269.86
75F40124F19041,Department of Health and Human Services,SPATIAL FRONT INCORPORATED,2575928.4,HEALTHCARE PROVIDER SOCIAL MEDIA INFLUENCERS: INTERVIEWS,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7524&PIID=75F40124F19041&modNumber=P00001&idvAgencyID=&idvPIID=75F40121A00017&contractType=AWARD,4/24/2025,1741240.8
HQ003424C0048,Department of Defense,"LONG TERM STRATEGY GROUP, LLC",2023865,DELIVERABLE 3: ANNUAL COMPENDIUM,BASE AWARD,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=HQ003424C0048&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,4/14/2025,1739434.93
36C10M23C50021,Department of Veterans Affairs,BG CONSULTING SERVICES LLC,2599028,POLICY WRITING CONTRACT FOR OMA. NEW IDIQ.,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C10M23C50021&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=AWARD,3/3/2025,1736656
91990024F0038,Department of Education,STRATIVIA,2154366.41,Copy Center Services,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990024F0038&modNumber=P00001&idvAgencyID=&idvPIID=47QSMA19D08NT&contractType=AWARD,4/22/2025,1734921.24
53987123P0005,Institute of Museum And Library Services,JOS GROUP LLC,3263581.84,"RESEARCH AND DEVELOPMENT IN THE SOCIAL SCIENCES AND HUMANITIES OFFICE OF RESEARCH AND EVALUATION RESEARCH, EVALUATION, AND ADMINISTRATIVE SUPPORT TO ANALYZE TRENDS FROM GRANT FILES AND RELATED ADMINISTRATIVE RECORDS USING DATA VISUALIZATION AND OTHER ANALYTICAL TECHNIQUES TO INFORM ASPECTS OF THE OFFICE OF LIBRA",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=5300&PIID=53987123P0005&modNumber=P00005&idvAgencyID=&idvPIID=&contractType=AWARD,4/14/2025,1730462.14
75N95022F00001,Department of Health and Human Services,IIT RESEARCH INSTITUTE,2495455,NON-CLINICAL SAFETY ASSESSMENT OF COVALENT BI-TOX TO SUPPORT NEUROPATHIC PAIN INDICATION,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N95022F00001&modNumber=P00004&idvAgencyID=&idvPIID=HHSN271201700016I&contractType=AWARD,5/1/2025,1729460
693JJ623F00056N,Department of Transportation,GOLDSPRING CONSULTING LLC,2878680,ALL OTHER TRAVEL ARRANGEMENT AND RESERVATION SERVICES THE CONTRACTOR WILL ASSIST BY PROVIDING OVERALL CUSTOMER SERVICE RELATED TO TRAVEL FOR FRA EMPLOYEES AND SUPPORT SENIOR PROGRAM MEMBERS IN THE DEVELOPMENT OF THE TRAVEL PROGRAM.,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6930&PIID=693JJ623F00056N&modNumber=P00005&idvAgencyID=&idvPIID=47QMCB22D000D&contractType=AWARD,3/31/2025,1727208
95332A22F00009,Corporation for National and Community Service,MATHEMATICA INC.,4531012.43,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICE,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9577&PIID=95332A22F00009&modNumber=P00005&idvAgencyID=&idvPIID=95332A22A00004&contractType=AWARD,4/21/2025,1720876.74
86615621C00010,Housing and Urban Development,WORLD SERVICES LLC,3830526.08,COST BENEFIT ANALYSIS,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8600&PIID=86615621C00010&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD,2/18/2025,1719964.22
47QDCB23F0007,General Services Administration,GUIDEHOUSE INC.,2534027,"Vendor Confirmed T4C, Client-OPC",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4732&PIID=47QDCB23F0007&modNumber=P00003&idvAgencyID=&idvPIID=GS00F045DA&contractType=AWARD,2/7/2025,1718130
70RTAC24FC0000012,Department of Homeland Security,"CACI NSS, LLC",4402765.56,The Department of Homeland Security (DHS) established the DSS 2.0 Blanket Purchase Agreement (BPA) to provide effective operational and management solutions that will facilitate the sustainability and support of the DHS Headquarters (HQ) component mi,SUPPLEMENTAL AGREEMENT FOR WORK WITHIN SCOPE,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7001&PIID=70RTAC24FC0000012&modNumber=P00004&idvAgencyID=&idvPIID=70RTAC20A00000003&contractType=AWARD,2/12/2025,1716620.78
693JK422C600004,Department of Transportation,"BLUE SKY INNOVATIVE SOLUTIONS, LLC",2254886.14,SECTOR RISK MANAGEMENT AGENCY SUPPORT SERVICES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6901&PIID=693JK422C600004&modNumber=P00005&idvAgencyID=&idvPIID=&contractType=AWARD,2/14/2025,1715913.6
95332A22F00019,Corporation for National and Community Service,"AEIO, LLC",3952361.23,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES THE CONVENING WILL SERVE THE RECIPIENTS OF AMERICORPS SENIORS,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9577&PIID=95332A22F00019&modNumber=P00006&idvAgencyID=&idvPIID=GS37F002GA&contractType=AWARD,4/23/2025,1714678.8
75D30121F12543,Department of Health and Human Services,"CHENEGA ENTERPRISE SYSTEMS & SOLUTIONS, LLC",6432561.57,SCIENTIFIC STAFF SUPPORT,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30121F12543&modNumber=P00008&idvAgencyID=&idvPIID=47QRAD20D8152&contractType=AWARD,5/6/2025,1712176.27
75R60224F34001,Department of Health and Human Services,"RACK-WILDNER & REESE, INC.",2077339.56,MEDICAL EXPERT SERVICES VICP CASE # 20-1242.,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7526&PIID=75R60224F34001&modNumber=P00003&idvAgencyID=&idvPIID=75R60223A00055&contractType=AWARD,3/5/2025,1711627.41
HHSD2002015M88164B,Department of Health and Human Services,"IPG DXTRA, INC.",12754568.84,"The contract is to  develop and implement communication and media messaging strategies for CDC’s antimicrobial resistance target audiences across various CDC programs, including Sepsis, Antimicrobial Resistance (AR), Antibiotic Usage (AU), Clostridioides difficile (C. difficile), Antibiotic/Antifungal Use in Food or Other Animals and Agriculture, Tuberculosis, DrugResistant Gonorrhea, and VaccinePreventable Infections (42 U.S.C. § 247d5).",OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=HHSD2002015M88164B&modNumber=8&idvAgencyID=&idvPIID=&contractType=IDV,3/4/2025,1703519.75
95332A21F00014,Corporation for National and Community Service,NATIONAL OPINION RESEARCH CENTER,4773898.41,PROGRAM EVALUATION AND STUDY DESIGNS,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9577&PIID=95332A21F00014&modNumber=P00010&idvAgencyID=&idvPIID=GS00Q14OADU213&contractType=AWARD,4/23/2025,1702123.49
86614925F00007,Housing and Urban Development,LEUMAS RESIDENTIAL LLC (not in OBI),1701000,"property management
  services at the Heritage Apartments located at
  1306 W Donald Street Suite 400, Waterloo, IA",SUPPLEMENTAL AGREEMENT FOR WORK WITHIN SCOPE,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8600&PIID=86614925F00007&modNumber=P00002&idvAgencyID=&idvPIID=86614822D00002&contractType=AWARD,3/20/2025,1701000
36C10X23F0036,Department of Veterans Affairs,"CPS PROFESSIONAL SERVICES, LLC",2241911.04,SINGLE-AWARD BLANKET PURCHASE AGREEMENT FOR INDEPENDENT VERIFICATION AND VALIDATION SERVICES (IV&V) FOR THE MEDICAL DISABILITYEXAMINATION PROGRAM,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C10X23F0036&modNumber=P00001&idvAgencyID=&idvPIID=36C10X22A0003&contractType=AWARD,3/5/2025,1697969.28
Unavailable,USAID,Unavailable,2473759.5,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/10/2025,1695911.5
86615124F00019,Housing and Urban Development,ERNST AND YOUNG LLP-1,2968874.57,HUD Forward BPA Order One 1 OCHCO (DEI),TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8600&PIID=86615124F00019&modNumber=P00002&idvAgencyID=&idvPIID=86615124A00010&contractType=AWARD,2/11/2025,1694283.88
91990022F0303,Department of Education,ABT GLOBAL LLC,4216734,"EDGMSS BPA, EVALUATION TECHNICAL ASSISTANCE FOR EIR GRANTS FY 2021 COHORT TASK ORDER",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990022F0303&modNumber=P00003&idvAgencyID=&idvPIID=91990020A0028&contractType=AWARD,2/11/2025,1692247
